index,T173,T014,T048,T157,T010,T100,T088,T165,T122,T001,T119,T172,T121,T007,T164,T031,T175,T097,T050,T009,T020,T059,T077,T073,T083,T132,T162,T064,T029,T124,T168,T120,T080,T099,T022,T078,T128,T171,T126,T098,T095,T028,T115,T117,T144,T116,T003,T114,T131,T125,T105,T147,T087,T011,T069,T076,T134,T142,T152,T049,T158,T110,T149,T180,T092
MDH1,3791,5570,4044,7137,4050,7875,7434,6456,5446,4154,7822,8599,9421,5683,4417,5391,7989,7788,3878,5213,5420,4111,7770,6481,9110,5425,6013,9535,4946,3382,14999,10415,7044,5807,7005,6305,9949,5783,6799,6347,7744,6027,10655,7636,6395,9338,8904,8653,10940,8610,7884,7877,7866,5200,4004,4626,10498,11734,8674,5573,15641,8871,12805,13102,7324
NOC2L,2397,12821,4635,5774,4326,3908,4949,2339,3821,5759,5983,5078,4512,6553,3487,3557,4001,5046,4424,9392,4704,3605,6385,6832,5889,2578,4054,8076,15014,3348,9678,6512,3388,1008,5616,9253,4573,5886,7321,3989,3800,4544,5993,5252,19670,5928,10676,11139,6950,8355,8247,2602,5761,6490,7013,3455,7768,3213,5300,5188,4329,5665,6289,6581,4039
ENDOV,794,835,3147,2436,564,1285,2424,640,1001,1034,1278,1032,1010,1990,388,1090,1614,1128,789,1255,1049,1040,976,1555,2088,948,1368,2641,466,287,887,922,840,986,1110,869,439,1910,1075,2107,947,587,392,1113,954,3869,1663,1057,1931,1320,1267,2526,910,658,1095,944,1519,1673,1412,605,8138,726,1411,1496,516
PLXDC1,2692,1741,1457,636,6905,4615,1141,4568,3416,9247,3102,4964,5955,2690,2346,3287,4173,4205,3995,7342,2643,2308,3246,1419,2297,5648,4452,1796,2038,1491,2054,2857,11263,1512,3401,3671,2315,1624,2134,4104,3718,2251,773,4597,6474,2260,2435,1752,2934,2450,3986,1267,3907,3220,2928,5440,3034,1617,4738,2018,12661,2886,5347,1523,3533
TATDN2,1127,2166,762,929,936,1178,1543,1203,996,1334,1011,1784,1519,895,1057,1296,1491,1376,1405,964,2080,735,1950,1396,2240,1191,1420,1224,1277,606,2013,1063,800,1053,829,930,1481,1436,1113,1297,816,1300,1371,3412,1132,1898,1748,3352,2020,1767,1027,1764,1888,1175,1423,1212,3059,1392,1567,1492,1135,1536,1589,941,1186
NCF1,152,492,488,296,371,242,354,110,262,187,124,517,210,345,58,1128,222,188,280,225,319,383,1114,545,215,293,209,256,169,126,599,410,539,50,425,119,321,1181,52,288,211,398,409,800,306,387,1044,984,178,484,70,134,312,313,795,499,1032,382,280,392,69,298,210,365,445
ACRBP,161,177,220,157,371,329,225,90,252,408,163,281,128,360,116,288,205,96,153,418,499,394,280,269,176,189,198,193,150,150,110,167,301,165,353,200,143,378,89,297,231,183,133,211,213,386,236,510,57,196,537,205,224,121,182,165,285,178,203,185,454,303,200,320,209
HHEX,699,400,498,185,743,343,694,984,406,116,735,634,497,271,346,1107,314,337,1617,387,385,473,622,427,416,692,664,193,500,196,487,267,390,441,302,297,499,966,275,558,515,454,220,357,699,506,327,394,246,193,292,326,432,242,278,1086,988,1047,654,425,350,750,1060,260,414
GPALPP1,1472,636,886,1147,677,2249,2620,2136,1954,639,941,1978,2285,585,1552,1160,1949,944,672,606,1691,749,886,835,1466,1807,2001,516,1109,867,2105,1124,1190,1469,465,880,1203,1059,1456,1931,1188,754,1637,1365,1230,1610,1080,945,1681,1612,1656,2506,1883,696,623,1095,3374,1391,3263,737,1052,2439,2415,1783,1250
SUPT3H,317,201,295,403,300,333,351,459,323,148,383,514,648,123,346,357,341,248,221,192,590,161,450,214,315,412,475,264,175,257,350,327,422,384,260,224,367,575,468,538,267,345,247,467,412,391,278,357,460,343,438,343,496,223,259,404,650,569,470,260,287,336,730,313,287
AGFG2,1010,1285,790,958,837,982,872,951,644,883,1100,939,1341,875,466,1624,759,496,1357,1259,832,1180,1483,1146,618,1024,1048,1016,620,396,1440,735,533,1496,923,434,858,934,853,1118,902,1232,595,1008,1267,1706,1176,772,2035,708,907,745,1672,640,1250,1333,1647,1380,1301,783,617,1097,761,857,744
RSRP1,4879,5573,4704,4372,5011,3794,8261,7646,6544,2421,9999,8872,6070,5620,5859,5156,5998,5156,3278,5324,4959,2547,7083,6360,5207,4349,3956,6358,3933,4289,7733,7253,5062,4634,4815,6189,4978,10954,7118,6417,5054,4486,4319,5243,5974,7621,2788,6305,8455,6245,13457,5233,7084,3647,4491,6248,9002,4046,11880,5428,9222,8723,8424,5097,6963
ZNF277,1133,727,1148,1302,536,1296,1024,1727,732,282,969,1136,1906,374,993,901,981,1321,593,748,1065,376,514,704,759,1144,1208,755,632,775,1256,401,1182,1124,416,1934,1700,589,1127,1895,934,633,1133,920,1010,2214,620,1413,1310,1070,1909,1410,1700,592,529,847,1982,1507,1347,873,1319,1372,2413,2147,2005
ZNF132,324,127,102,96,156,241,167,275,168,38,126,153,472,69,94,280,244,134,66,192,291,87,100,73,94,270,197,68,38,86,134,81,196,63,92,239,111,91,108,330,171,133,63,259,108,166,73,359,925,110,153,159,170,531,186,219,176,113,528,411,130,186,431,83,182
RNF113A,359,862,1067,775,623,929,1014,839,623,464,730,888,1065,828,481,1241,783,729,948,927,1146,716,1036,1031,2455,785,751,743,767,387,1445,840,1180,638,944,801,1522,1148,683,794,879,835,2156,1808,852,1231,1399,1132,3227,1185,936,737,1114,738,1187,1033,1759,1435,738,912,671,625,1795,633,833
ANKRD40,3562,2794,2000,3569,2147,2258,3164,2862,2871,4192,10763,3219,4184,1595,2824,3834,24244,2720,3087,1815,3849,2015,2964,13994,3003,3449,6334,8667,4064,1534,3638,1373,2299,1943,1575,3729,2845,3422,6923,4051,1914,1898,1422,2234,3896,5515,3285,1749,3154,4593,2597,3315,3669,1750,1714,2600,3117,3136,3427,2922,3112,4713,13149,4218,4807
ANAPC13,1638,2480,1701,3690,2105,2732,3520,3656,2295,1729,4635,4335,3739,1519,3064,2101,3043,4368,1617,1676,3294,1045,2121,1920,4568,3257,3306,1890,2306,1977,3774,2175,4455,2109,1544,5958,4130,5104,2509,3522,2491,1569,3115,3142,1511,3283,1813,2534,2931,4022,3359,3338,4360,2028,1375,1870,4437,2534,3826,2467,5168,4843,6281,2757,3302
TMEM123,8921,8583,6842,17365,4088,21835,6390,21459,14314,5023,7105,24051,30205,6071,23343,9998,13097,131821,3815,7714,12242,4864,8229,4861,11336,14222,27849,12538,2310,18015,55274,15762,22275,8425,9723,38014,26418,6690,16139,12383,14711,8494,34082,11973,22532,19560,3020,36170,25954,8754,16711,26739,28566,10806,4330,10762,27437,18332,28465,12605,17950,17325,19223,30678,19279
CDK16,4695,11127,3429,5780,6425,7560,6244,3166,4503,6944,5741,7649,5466,13085,5920,4242,4969,5727,4645,11450,12425,7170,8933,5164,7801,4187,6840,15966,8690,2542,20934,9250,4695,6329,11095,7667,4732,6372,10178,4798,5218,6060,17921,12087,5507,7722,7796,12084,8463,10312,9640,6534,6156,10679,8806,4190,11298,3784,6715,5472,6117,4877,7638,9144,10639
FCF1,1774,1795,1660,1784,1344,2504,2216,2971,2384,970,1937,3467,3320,1356,2644,1758,3283,3986,1440,1631,2878,1258,1297,1836,1646,2825,3092,1385,890,1527,3621,1401,2383,3109,1641,1975,3065,1584,2904,3033,2127,1951,2723,2400,2257,3671,1230,2782,4439,2967,3600,4699,3322,1798,1840,1763,4199,2934,3161,2140,2609,3453,5583,2987,2977
WASHC4,7341,1712,2005,2848,1343,5005,3166,4963,5896,867,3697,5602,4735,676,3819,2909,5393,5980,1967,1366,2968,1127,2097,2024,2255,4992,4809,1552,1415,2499,5280,4052,6247,4674,1377,4246,5936,2998,4179,4704,3338,1471,2477,2588,4585,4611,2699,3546,6773,3928,5154,5780,2459,1044,1205,2586,4417,4913,6572,5834,6319,6640,10037,7630,4963
NCAPH2,1795,3243,1515,2481,3360,2425,3856,1335,1369,1291,2731,4094,2053,2360,882,2063,2317,2393,1974,2118,2988,2508,3048,2366,2150,1405,1518,5271,1879,683,3032,1073,2466,2246,2345,1977,2860,2854,1860,2223,1393,1993,2391,2865,1902,2710,2958,2915,2156,6196,3169,1839,2596,4705,3765,2052,3195,2368,2848,2203,1273,1922,3171,1298,2135
GOLGB1,27820,10660,11426,15031,9127,13961,14642,11207,18723,7408,19514,16360,15511,8896,9641,8587,12342,23307,9034,8007,14223,7914,10030,8694,13331,13160,15331,9005,6994,8755,9997,7178,16454,20680,8753,12081,14823,14156,15940,15616,8554,7269,8675,11595,8812,21774,13701,8653,17176,21285,23505,17728,15032,11926,11367,8268,21290,14492,22021,13181,16332,17269,19725,13538,15541
NOP16,570,1384,1718,1721,642,1030,1334,801,711,1136,943,2989,1514,1377,3164,776,864,1115,1156,1107,1939,558,1546,1517,1257,608,1296,1466,2152,914,3194,1871,963,815,1619,867,1337,1572,1642,898,846,1267,1735,2613,952,1539,747,5915,974,1264,1442,1738,1162,3828,967,919,2432,1242,949,932,1124,780,1922,1452,1032
WRNIP1,2691,3768,3295,2713,2883,2582,4667,1690,2623,3139,2757,3854,3504,2616,2580,2403,3031,3082,2727,2826,5879,3249,4398,2541,2783,1896,2888,7651,5205,1942,5275,2011,2397,3070,2116,2403,3793,3351,3365,2737,2099,3378,3453,3983,3198,3516,5460,5294,1694,2910,2601,4337,3366,3586,4112,2476,4956,3316,4480,3635,2949,3866,3144,3700,3146
LAMB1,23656,8013,4541,3257,19652,26328,3863,17618,25234,4264,12772,26263,24010,6098,17274,18692,22851,17199,16709,15402,12180,14496,12627,5492,11417,36121,24573,7166,5399,6108,20456,9453,9409,6127,12550,9442,14809,5471,11286,37215,17350,9274,5155,17682,24968,8002,5697,14632,20482,10350,18971,9186,18042,11356,9039,31293,12664,5691,16127,9372,13681,15815,44462,9222,19050
RNF39,21,248,23,460,130,868,72,263,243,17,351,1486,1657,462,230,386,259,844,129,513,227,1053,221,492,32,352,595,328,11,95,78,408,1208,334,407,529,599,116,756,424,328,759,913,647,118,95,1633,46,615,1050,326,108,850,379,328,131,321,1722,934,230,519,6,823,143,904
HSD11B2,90,1940,271,372,1358,276,276,260,378,628,788,995,650,1316,244,261,245,879,261,443,393,219,933,163,892,334,125,965,674,260,253,348,164,163,1574,794,3302,1184,231,234,200,398,507,1485,1838,489,971,951,1547,846,671,406,102,1503,699,232,286,150,713,708,382,119,229,1671,249
FPGS,1880,3625,2402,9098,2422,2556,1629,1241,2158,1781,2720,2998,2219,3735,1737,2489,1846,1624,3713,2759,3189,1782,3419,2796,2296,1733,3599,2167,2323,1124,3093,1978,1923,1598,3930,2512,2604,3196,1515,2022,1978,3498,1996,3513,2712,3753,4052,3278,1973,3210,2710,3088,1850,4078,6005,2771,4825,2342,2318,2425,1844,1906,2966,2030,3202
RPS14,12857,43708,67845,95689,28231,25932,41880,39349,20663,31003,40616,48886,74508,26511,26578,53542,30266,25218,30906,45549,52846,20724,33321,43493,38787,26820,41857,29674,45439,12042,73636,29044,55546,30856,32870,30622,40678,38118,57741,71359,29586,48034,34965,93406,29122,68609,25508,70019,21528,31844,59976,60741,53931,43461,40822,49001,90648,54635,36514,31372,19541,32338,80855,37125,30962
COL16A1,20357,4876,3133,1268,20785,12197,1114,4714,17933,2594,5220,8918,11917,5960,6464,13480,16264,7776,10345,19128,5221,10516,8416,3392,4028,22505,16091,2336,1619,2200,10151,5309,2421,2420,11058,2692,4826,4738,6230,39338,14200,6748,2295,12629,11135,7534,3003,19167,7895,6566,18418,3583,11402,5061,10482,22830,7378,1394,7290,6315,3353,12919,14996,2674,4688
DACT3,265,192,265,61,724,788,143,259,650,118,489,457,521,118,319,443,552,406,478,679,290,364,246,131,226,1089,695,159,78,195,156,280,265,201,372,143,293,134,363,1414,600,257,133,462,719,178,175,348,713,419,722,470,577,274,567,1271,202,77,295,240,299,973,1089,78,228
EBNA1BP2,1714,6195,2264,3481,1718,3819,5738,2517,2098,2221,2676,6678,3303,2534,2306,1898,2622,3464,2601,3126,5021,3677,6746,3630,6456,2284,2623,2251,4703,1973,8602,3056,2848,1953,3209,5586,2757,3104,3841,2513,9871,2442,3600,4318,2124,5505,4776,8271,3390,3719,3584,7173,3715,4838,2637,2896,4690,5723,3605,2707,3311,3327,3850,3957,2329
DSTN,9635,22940,26171,27475,10293,27795,15697,29056,30863,12389,26107,29083,25847,15961,36676,7873,37550,34565,7734,13639,26533,11137,12910,8279,59229,26171,28029,16563,18751,14398,25907,16158,36200,19645,13607,28041,24065,14958,29008,24773,22903,14528,24455,37534,19712,12652,12721,17456,36788,28391,26207,33056,55333,21223,15448,15323,25707,20995,20759,38238,32691,38617,66396,29581,37056
NDFIP2,1519,709,762,1023,474,1841,3636,2283,1973,743,1734,2348,2572,467,1851,851,2659,2109,600,530,2094,599,1089,1242,1019,2493,2411,2159,1861,867,2485,1188,1775,2851,1113,1131,2573,895,1520,2173,2838,628,3147,1719,1604,1543,1463,919,3034,2903,1958,3400,1853,596,490,914,3554,2038,2866,748,2586,2553,2389,1248,1387
MICALL2,3844,2588,1417,555,3888,2735,2109,808,1721,5623,10664,2781,1440,5811,1554,1965,1747,1079,2827,5055,2868,3321,3777,3734,1527,1797,1755,4926,2533,922,1860,3968,825,2560,5757,1808,1455,3235,2241,1701,2865,2068,1335,4408,2768,6048,2894,2294,3078,1847,4008,2521,1882,2451,5287,2867,1215,2017,2323,1823,1604,1985,2890,1807,1905
TRIM22,7752,5732,9877,4651,6437,5676,4446,11401,7911,2498,3348,16019,9204,3388,5609,12683,7541,8667,3989,3843,5058,2596,13912,3506,3428,8220,7932,2034,1466,5002,9857,7382,4726,1867,5735,3306,10940,6456,3481,7570,3661,6734,2284,4859,8851,4893,7329,11328,5724,5371,5357,4351,5519,2911,6219,7640,15838,10649,9006,8456,3071,9060,10016,13075,6538
MST1,466,1049,260,240,482,224,346,270,201,568,967,418,397,694,358,341,231,148,956,636,666,615,427,639,690,443,667,164,558,95,284,164,160,228,443,199,224,493,216,561,226,390,299,350,388,1272,636,329,512,352,519,610,462,174,1116,361,395,387,380,255,106,514,972,105,259
GDI2,13007,14322,15910,16977,11043,20549,17910,20078,14863,8295,14189,22886,21204,12086,17480,14132,19196,33097,9893,16812,21526,9520,12712,13803,22668,17258,17452,19912,10827,12731,31399,10105,19083,16969,9844,23545,27237,11782,17999,20983,20281,12047,14549,21405,15954,22459,16198,72780,18005,16162,22427,23171,25076,24701,11686,14000,28109,27001,18585,16086,21004,19070,40376,34115,38198
PIKFYVE,5983,1180,1817,1766,1368,2782,1879,2848,3252,673,2905,4185,3602,1458,1921,2425,2810,3248,1710,1623,1823,1704,2288,1354,1049,2645,2960,1102,1510,1742,3312,1772,2206,3318,905,2604,3263,2598,3172,3255,1911,1774,1868,633,3202,2780,2811,1772,3707,2446,2990,2512,1968,932,1066,2223,3631,2246,6551,1776,2818,3730,3525,4704,2566
ENPP2,4624,2232,1583,2167,486,1430,880,10505,932,247,3745,3287,8831,1225,2257,6546,1626,1971,3235,2411,1046,5862,4639,2576,470,1465,4403,2369,656,656,3372,1037,1275,796,941,1311,3922,1337,2997,4601,2780,2866,1391,685,3176,1399,1262,1930,449,875,1953,996,2706,864,738,5978,7151,3616,8587,1876,2514,1942,2916,909,1610
INTS14,1778,2583,3204,2315,2999,2675,3161,2595,3050,1872,2430,3979,3406,1539,2523,2166,2978,3434,1762,2267,4447,1861,2887,2102,3084,2580,3301,2695,3226,1674,3507,1434,3614,3687,1960,2048,4600,2245,3081,2679,2180,2244,2761,3331,2892,3724,2368,3066,2388,3950,4030,3528,4510,2209,2491,1974,3645,4016,5154,1917,2657,3450,4491,2544,3336
LETM2,405,61,53,331,258,63,210,97,128,67,79,70,92,29,100,91,223,58,146,529,100,17,87,58,49,169,177,59,123,57,205,92,180,203,40,160,115,336,173,97,44,62,75,82,100,649,91,38,116,155,66,114,71,67,184,57,80,99,155,88,42,248,201,37,43
SCAMP2,4758,6928,5862,4220,7468,8026,8646,4082,6862,5868,7878,10139,6504,4787,3661,6618,6453,6580,6115,6106,9664,5851,9011,6102,5437,6000,6311,9432,6296,2249,6709,3339,6816,6020,6447,3355,6658,6066,4675,7356,5678,5362,7939,8962,6342,8565,9846,6142,4309,10504,6997,6233,9420,5220,9725,6103,8533,6042,5123,5512,3688,6882,8543,4413,6443
PPAN,142,119,187,162,94,88,89,107,70,303,205,151,134,475,75,110,108,149,135,219,230,132,397,185,223,215,142,273,163,55,203,232,105,75,160,110,124,232,103,142,60,171,156,305,83,192,171,337,570,139,181,57,146,166,172,116,138,191,106,103,108,57,128,134,157
PEX12,377,266,618,1239,489,667,855,544,474,313,840,587,822,675,357,351,694,830,528,414,759,254,544,294,809,574,1445,213,618,340,386,226,424,600,192,691,491,276,582,996,320,243,321,381,505,2057,303,311,464,675,536,635,628,282,348,410,529,396,978,736,500,860,678,678,460
USB1,936,2971,1130,1179,1620,3078,2477,1258,2838,1862,2051,3371,2582,2319,1736,2003,2253,2677,1421,2249,2274,2242,3461,2480,1476,2386,1993,2843,957,889,4772,2724,1713,975,4176,1628,2399,2161,1989,1896,3229,2404,3457,4483,2243,1738,3405,5803,4378,2966,3207,2192,2676,2287,1677,2728,2491,1429,2928,1848,2759,1792,3706,5289,2694
PSMC6,2974,5545,4075,3354,2563,4061,4033,4899,4232,2370,4763,5612,4789,2663,4463,3026,5038,5523,2662,2799,4173,1949,4997,2728,5784,3632,4534,2753,3874,2156,7026,4264,3750,3971,1588,4745,13754,4211,5019,3691,3263,3302,4429,6466,4106,6308,7198,4569,6379,4768,4845,7288,6119,3249,2617,2731,7658,5983,4350,3777,7153,5114,11324,7539,4489
ELMOD3,1866,1903,2086,1460,2482,2547,1998,1418,1497,1419,2133,2278,1867,2986,953,1556,1843,2175,1290,2483,2026,2561,2117,1630,2539,1460,1551,2810,1279,1001,1793,2196,1480,3197,2234,1563,1831,2446,1596,2308,1947,1990,1762,2390,1783,2906,1754,1204,2670,1622,2565,1428,3105,2090,1858,2156,2731,1262,2665,1793,1928,2508,1579,2260,1928
CRYBG3,2282,674,412,737,719,1300,440,2842,1405,244,1313,2804,3316,413,1510,1677,1582,3134,685,1350,604,1007,927,651,531,1557,1663,584,314,511,2761,911,1935,5296,386,978,1176,750,1100,3380,1923,910,1277,579,2023,987,354,951,1595,617,1936,930,1527,801,404,2547,1450,994,3027,727,2237,1356,2491,1111,2124
FAM83D,216,1405,488,1237,389,893,1871,655,722,2293,677,1408,416,1910,1002,652,844,874,1041,226,1285,754,682,841,566,249,629,1458,7799,1269,6549,1194,751,753,1445,1394,948,429,2973,297,456,331,2920,1097,1295,1358,1241,3149,2473,1606,1230,1879,363,1363,484,231,1327,690,1517,459,1007,659,1034,3028,1294
FBN1,39123,11864,4286,4531,40996,55864,5736,8877,51720,4168,12019,32044,19958,5391,27951,21135,79108,34156,18593,24840,20817,15082,12161,6453,9324,92312,37982,7824,4590,9715,26207,10126,20977,9208,22073,14553,28336,6205,13939,69911,27160,16189,8211,24203,37335,12009,5279,13547,44047,19268,38392,24109,15592,17711,19391,40745,15719,9824,16646,13647,23709,25367,114511,14351,22539
TPD52L1,1885,4543,927,5449,352,1552,160,4494,953,8057,2688,2084,5439,3832,3692,1319,976,2309,1202,5656,1980,2201,1953,2124,11114,1309,1603,1046,7978,2024,4689,2840,907,2490,5372,6115,1138,4121,3430,1188,4192,1129,9241,3805,13297,4905,2746,4958,1679,7237,3341,4537,10305,7883,1160,1011,10637,4011,7500,4875,6981,6276,1243,2623,2662
ZNF382,836,153,288,199,81,298,138,179,276,250,474,477,320,172,384,235,449,347,94,288,240,113,319,221,221,256,564,205,344,86,167,424,227,89,116,134,345,267,548,342,181,183,98,181,253,353,292,206,793,157,414,312,264,196,140,181,292,242,408,288,233,552,637,725,601
PUS7L,1577,279,643,801,271,730,586,759,1052,210,1076,1507,1030,294,968,475,826,952,429,350,1081,190,378,214,624,626,933,296,376,527,1102,389,1018,984,192,1505,1097,342,1307,764,616,459,473,346,430,1062,454,722,776,664,1429,904,586,389,222,378,860,1048,1603,555,871,980,1057,1690,1208
ARHGAP12,3728,1542,1766,1785,1809,4099,3358,4804,2713,676,3413,4055,4365,1328,4255,1841,4255,3585,1500,1178,2915,1812,1735,1098,1757,3631,4420,2450,2106,2305,2847,3052,3160,5797,918,4420,3618,2465,3474,3537,3152,1237,3285,1916,2617,5005,2404,3897,4468,3077,3860,3839,3953,3857,1841,1920,4173,3409,5973,2686,3311,4335,6840,5396,4684
RMDN3,1765,3416,1874,1580,3400,3458,2278,2167,3076,2959,2472,3238,3220,1930,2046,2218,3062,3864,1932,2269,3970,2061,3238,2029,2728,2188,2384,3270,3571,1203,3430,1989,4524,3803,2118,2597,4475,3332,1893,2337,2667,1906,4076,4903,2906,5038,3207,2662,3976,3588,2956,3981,5190,3254,5355,1574,3443,2941,2408,2167,3141,4533,3849,3924,4351
EPC1,3665,2026,2130,1796,1956,2678,1860,3276,2178,903,3098,3974,3682,2157,2645,2654,3581,3103,1532,1723,2521,1955,2400,1629,2543,2847,2517,2271,1434,1764,3706,2661,2257,2786,1004,2872,3727,2062,2934,3066,2607,2132,1658,2000,3195,1997,3062,4591,3261,2084,2941,3010,3534,2623,1172,2311,3887,3084,4091,2103,2051,3102,4225,4067,3092
RCL1,1158,962,826,876,618,609,657,850,569,1569,1010,1373,1676,706,1357,892,463,680,678,505,1111,460,3187,463,2233,713,1373,1127,1695,479,2141,1043,538,990,634,1020,1291,439,2714,917,563,507,655,909,884,963,1151,1889,772,1085,1229,1145,943,601,1048,839,1730,1249,826,708,948,981,971,528,657
NIPSNAP3B,209,42,60,76,117,152,53,222,131,29,141,343,374,88,188,183,165,171,119,140,98,161,73,96,73,215,178,92,18,70,89,59,87,82,65,275,201,61,155,248,113,105,35,105,202,112,33,160,117,107,259,199,155,259,107,293,232,67,468,75,165,93,198,197,180
TMEM262,0,3,2,0,6,4,4,0,1,1,5,8,1,8,1,2,11,0,1,1,1,3,6,4,1,1,1,3,0,2,2,6,3,10,0,5,4,1,0,0,4,4,3,4,2,12,0,4,2,0,7,0,2,5,1,4,5,0,1,2,3,7,3,3,1
VPS13A,8091,801,2125,1324,868,2478,2086,4441,2591,683,4679,3248,5209,927,2401,2092,2072,2729,1357,1093,2737,1400,2126,1241,2389,2155,3305,1284,1740,1903,4171,2007,1863,7830,816,3801,4022,2261,3273,3759,1551,1327,2152,1163,2254,2279,1184,1551,3658,3896,6828,3929,1675,953,1039,1853,4487,3386,5904,2258,2376,4265,3391,4018,2709
SUSD3,2354,1377,1983,297,1171,205,1771,2655,2166,1799,3889,777,610,409,1817,1196,263,138,2352,762,1146,350,2396,634,1260,1229,8634,120,2630,933,489,415,241,1163,320,567,298,6293,3713,5037,207,602,256,1214,1542,2344,4731,977,96,1491,659,2252,1184,494,1048,822,5169,2449,507,6007,85,7161,2000,245,287
PI4K2A,2285,2198,1723,1069,1646,2576,1438,1094,1773,1143,1402,2284,1689,1023,1050,1704,2021,1817,2265,1282,1730,790,2856,1331,1840,2388,1948,1331,1862,817,2408,1364,1665,1511,1897,1294,1481,1668,1171,2239,1463,1515,1516,3017,1869,1632,1739,2064,1768,2048,1506,2149,2261,1720,1707,1866,2317,1877,1504,1753,1137,1879,2782,1472,2049
ELFN1,291,141,89,51,544,393,63,108,308,125,251,213,202,212,178,309,191,376,359,292,260,377,427,72,101,392,423,248,163,67,360,153,180,104,276,226,175,76,98,571,252,185,77,197,329,113,289,99,196,203,356,142,245,243,276,632,92,57,151,156,303,229,344,103,253
FAM161A,437,99,206,219,118,185,260,455,301,34,191,360,386,98,227,155,362,182,346,244,112,140,187,105,346,294,297,307,189,190,239,266,154,570,216,283,339,479,374,537,145,257,84,115,195,539,64,194,455,366,352,658,230,76,181,155,227,253,492,127,335,412,579,693,220
PERP,2663,11036,2649,7983,6930,9877,4292,10743,5018,7860,8438,14467,20403,7987,8298,4656,15993,15874,1747,10198,6687,8296,4572,14237,4982,7547,8717,31876,5864,6639,17196,4298,21102,10262,7921,38416,19668,7250,8404,7336,16231,7669,9342,9714,13692,5933,5925,18369,29908,16363,23103,15749,9523,15150,9308,6484,17018,5614,21254,7852,15424,5981,16167,22390,10605
MTG1,599,879,359,446,455,971,1021,279,353,1170,1059,430,299,813,293,360,222,454,355,1058,448,1234,612,657,386,246,408,825,567,339,356,875,542,587,507,329,386,735,570,339,484,330,306,851,631,441,1162,405,264,425,590,446,616,411,343,427,378,346,550,512,224,578,353,312,573
